1.155,1.559
1.156,1.559
0.501,1.558
0.502,1.558
0.503,1.558
0.504,1.558
0.505,1.558
0.506,1.558
0.507,1.558
0.508,1.558
0.509,1.558
0.51,1.558
0.511,1.558
1.1460000000000001,1.558
1.147,1.558
1.1480000000000001,1.558
1.149,1.558
1.1500000000000001,1.558
1.151,1.558
1.1520000000000001,1.558
1.153,1.558
1.154,1.558
1.155,1.558
1.156,1.558
0.501,1.557
0.502,1.557
0.503,1.557
0.504,1.557
0.505,1.557
0.506,1.557
0.507,1.557
0.508,1.557
0.509,1.557
0.51,1.557
0.511,1.557
1.1460000000000001,1.557
1.147,1.557
1.1480000000000001,1.557
1.149,1.557
1.1500000000000001,1.557
1.151,1.557
1.1520000000000001,1.557
1.153,1.557
1.154,1.557
1.155,1.557
1.156,1.557
0.501,1.556
0.502,1.556
0.503,1.556
0.504,1.556
0.505,1.556
0.506,1.556
0.507,1.556
0.508,1.556
0.509,1.556
0.51,1.556
0.511,1.556
1.1460000000000001,1.556
1.147,1.556
1.1480000000000001,1.556
1.149,1.556
1.1500000000000001,1.556
1.151,1.556
1.1520000000000001,1.556
1.153,1.556
1.154,1.556
1.155,1.556
1.156,1.556
0.501,1.555
0.502,1.555
0.503,1.555
0.504,1.555
0.505,1.555
0.506,1.555
0.507,1.555
0.508,1.555
0.509,1.555
0.51,1.555
0.511,1.555
1.1460000000000001,1.555
1.147,1.555
1.1480000000000001,1.555
1.149,1.555
1.1500000000000001,1.555
1.151,1.555
1.1520000000000001,1.555
1.153,1.555
1.154,1.555
1.155,1.555
1.156,1.555
0.501,1.554
0.502,1.554
0.503,1.554
0.504,1.554
0.505,1.554
0.506,1.554
0.507,1.554
0.508,1.554
0.509,1.554
0.51,1.554
0.511,1.554
1.1460000000000001,1.554
1.147,1.554
1.1480000000000001,1.554
1.149,1.554
1.1500000000000001,1.554
1.151,1.554
1.1520000000000001,1.554
1.153,1.554
1.154,1.554
1.155,1.554
1.156,1.554
0.501,1.553
0.502,1.553
0.503,1.553
0.504,1.553
0.505,1.553
0.506,1.553
0.507,1.553
0.508,1.553
0.509,1.553
0.51,1.553
0.511,1.553
1.1460000000000001,1.553
1.147,1.553
1.1480000000000001,1.553
1.149,1.553
1.1500000000000001,1.553
1.151,1.553
1.1520000000000001,1.553
1.153,1.553
1.154,1.553
1.155,1.553
1.156,1.553
0.501,1.552
0.502,1.552
0.503,1.552
0.504,1.552
0.505,1.552
0.506,1.552
0.507,1.552
0.508,1.552
0.509,1.552
0.51,1.552
0.511,1.552
1.1460000000000001,1.552
1.147,1.552
1.1480000000000001,1.552
1.149,1.552
1.1500000000000001,1.552
1.151,1.552
1.1520000000000001,1.552
1.153,1.552
1.154,1.552
1.155,1.552
1.156,1.552
0.501,1.551
0.502,1.551
0.503,1.551
0.504,1.551
0.505,1.551
0.506,1.551
0.507,1.551
0.508,1.551
0.509,1.551
0.51,1.551
0.511,1.551
1.1460000000000001,1.551
1.147,1.551
1.1480000000000001,1.551
1.149,1.551
1.1500000000000001,1.551
1.151,1.551
1.1520000000000001,1.551
1.153,1.551
1.154,1.551
1.155,1.551
1.156,1.551
0.501,1.55
0.502,1.55
0.503,1.55
0.504,1.55
0.505,1.55
0.506,1.55
0.507,1.55
0.508,1.55
0.509,1.55
0.51,1.55
0.511,1.55
1.1460000000000001,1.55
1.147,1.55
1.1480000000000001,1.55
1.149,1.55
1.1500000000000001,1.55
1.151,1.55
1.1520000000000001,1.55
1.153,1.55
1.154,1.55
1.155,1.55
1.156,1.55
0.501,1.549
0.502,1.549
0.503,1.549
0.504,1.549
0.505,1.549
0.506,1.549
0.507,1.549
0.508,1.549
0.509,1.549
0.51,1.549
0.511,1.549
1.1460000000000001,1.549
1.147,1.549
1.1480000000000001,1.549
1.149,1.549
1.1500000000000001,1.549
1.151,1.549
1.1520000000000001,1.549
1.153,1.549
1.154,1.549
1.155,1.549
1.156,1.549
0.501,1.548
0.502,1.548
0.503,1.548
0.504,1.548
0.505,1.548
0.506,1.548
0.507,1.548
0.508,1.548
0.509,1.548
0.51,1.548
0.511,1.548
1.1460000000000001,1.548
1.147,1.548
1.1480000000000001,1.548
1.149,1.548
1.1500000000000001,1.548
1.151,1.548
1.1520000000000001,1.548
1.153,1.548
1.154,1.548
1.155,1.548
1.156,1.548
0.501,1.547
0.502,1.547
0.503,1.547
0.504,1.547
0.505,1.547
0.506,1.547
0.507,1.547
0.508,1.547
0.509,1.547
0.51,1.547
0.511,1.547
1.1460000000000001,1.547
1.147,1.547
1.1480000000000001,1.547
1.149,1.547
1.1500000000000001,1.547
1.151,1.547
1.1520000000000001,1.547
1.153,1.547
1.154,1.547
1.155,1.547
1.156,1.547
0.501,1.546
0.502,1.546
0.503,1.546
0.504,1.546
0.505,1.546
0.506,1.546
0.507,1.546
0.508,1.546
0.509,1.546
0.51,1.546
0.511,1.546
1.1460000000000001,1.546
1.147,1.546
1.1480000000000001,1.546
1.149,1.546
1.1500000000000001,1.546
1.151,1.546
1.1520000000000001,1.546
1.153,1.546
1.154,1.546
1.155,1.546
1.156,1.546
0.501,1.545
0.502,1.545
0.503,1.545
0.504,1.545
0.505,1.545
0.506,1.545
0.507,1.545
0.508,1.545
0.509,1.545
0.51,1.545
0.511,1.545
1.1460000000000001,1.545
1.147,1.545
1.1480000000000001,1.545
1.149,1.545
1.1500000000000001,1.545
1.151,1.545
1.1520000000000001,1.545
1.153,1.545
1.154,1.545
1.155,1.545
1.156,1.545
0.501,1.544
0.502,1.544
0.503,1.544
0.504,1.544
0.505,1.544
0.506,1.544
0.507,1.544
0.508,1.544
0.509,1.544
0.51,1.544
0.511,1.544
1.1460000000000001,1.544
1.147,1.544
1.1480000000000001,1.544
1.149,1.544
1.1500000000000001,1.544
1.151,1.544
1.1520000000000001,1.544
1.153,1.544
1.154,1.544
1.155,1.544
1.156,1.544
0.501,1.543
0.502,1.543
0.503,1.543
0.504,1.543
0.505,1.543
0.506,1.543
0.507,1.543
0.508,1.543
0.509,1.543
0.51,1.543
0.511,1.543
1.1460000000000001,1.543
1.147,1.543
1.1480000000000001,1.543
1.149,1.543
1.1500000000000001,1.543
1.151,1.543
1.1520000000000001,1.543
1.153,1.543
1.154,1.543
1.155,1.543
1.156,1.543
0.501,1.542
0.502,1.542
0.503,1.542
0.504,1.542
0.505,1.542
0.506,1.542
0.507,1.542
0.508,1.542
0.509,1.542
0.51,1.542
0.511,1.542
1.1460000000000001,1.542
1.147,1.542
1.1480000000000001,1.542
1.149,1.542
1.1500000000000001,1.542
1.151,1.542
1.1520000000000001,1.542
1.153,1.542
1.154,1.542
1.155,1.542
1.156,1.542
0.501,1.541
0.502,1.541
0.503,1.541
0.504,1.541
0.505,1.541
0.506,1.541
0.507,1.541
0.508,1.541
0.509,1.541
0.51,1.541
0.511,1.541
1.1460000000000001,1.541
1.147,1.541
1.1480000000000001,1.541
1.149,1.541
1.1500000000000001,1.541
1.151,1.541
1.1520000000000001,1.541
1.153,1.541
1.154,1.541
1.155,1.541
1.156,1.541
0.501,1.54
0.502,1.54
0.503,1.54
0.504,1.54
0.505,1.54
0.506,1.54
0.507,1.54
0.508,1.54
0.509,1.54
0.51,1.54
0.511,1.54
1.1460000000000001,1.54
1.147,1.54
1.1480000000000001,1.54
1.149,1.54
1.1500000000000001,1.54
1.151,1.54
1.1520000000000001,1.54
1.153,1.54
1.154,1.54
1.155,1.54
1.156,1.54
0.501,1.539
0.502,1.539
0.503,1.539
0.504,1.539
0.505,1.539
0.506,1.539
0.507,1.539
0.508,1.539
0.509,1.539
0.51,1.539
0.511,1.539
1.1460000000000001,1.539
1.147,1.539
1.1480000000000001,1.539
1.149,1.539
1.1500000000000001,1.539
1.151,1.539
1.1520000000000001,1.539
1.153,1.539
1.154,1.539
1.155,1.539
1.156,1.539
0.501,1.538
0.502,1.538
0.503,1.538
0.504,1.538
0.505,1.538
0.506,1.538
0.507,1.538
0.508,1.538
0.509,1.538
0.51,1.538
0.511,1.538
1.1460000000000001,1.538
1.147,1.538
1.1480000000000001,1.538
1.149,1.538
1.1500000000000001,1.538
1.151,1.538
1.1520000000000001,1.538
1.153,1.538
1.154,1.538
1.155,1.538
1.156,1.538
0.501,1.537
0.502,1.537
0.503,1.537
0.504,1.537
0.505,1.537
0.506,1.537
0.507,1.537
0.508,1.537
0.509,1.537
0.51,1.537
0.511,1.537
1.1460000000000001,1.537
1.147,1.537
1.1480000000000001,1.537
1.149,1.537
1.1500000000000001,1.537
1.151,1.537
1.1520000000000001,1.537
1.153,1.537
1.154,1.537
1.155,1.537
1.156,1.537
0.501,1.536
0.502,1.536
0.503,1.536
0.504,1.536
0.505,1.536
0.506,1.536
0.507,1.536
0.508,1.536
0.509,1.536
0.51,1.536
0.511,1.536
1.1460000000000001,1.536
1.147,1.536
1.1480000000000001,1.536
1.149,1.536
1.1500000000000001,1.536
1.151,1.536
1.1520000000000001,1.536
1.153,1.536
1.154,1.536
1.155,1.536
1.156,1.536
0.501,1.5350000000000001
0.502,1.5350000000000001
0.503,1.5350000000000001
0.504,1.5350000000000001
0.505,1.5350000000000001
0.506,1.5350000000000001
0.507,1.5350000000000001
0.508,1.5350000000000001
0.509,1.5350000000000001
0.51,1.5350000000000001
0.511,1.5350000000000001
1.1460000000000001,1.5350000000000001
1.147,1.5350000000000001
1.1480000000000001,1.5350000000000001
1.149,1.5350000000000001
1.1500000000000001,1.5350000000000001
1.151,1.5350000000000001
1.1520000000000001,1.5350000000000001
1.153,1.5350000000000001
1.154,1.5350000000000001
1.155,1.5350000000000001
1.156,1.5350000000000001
0.501,1.534
0.502,1.534
0.503,1.534
0.504,1.534
0.505,1.534
0.506,1.534
0.507,1.534
0.508,1.534
0.509,1.534
0.51,1.534
0.511,1.534
1.1460000000000001,1.534
1.147,1.534
1.1480000000000001,1.534
1.149,1.534
1.1500000000000001,1.534
1.151,1.534
1.1520000000000001,1.534
1.153,1.534
1.154,1.534
1.155,1.534
1.156,1.534
0.501,1.5330000000000001
0.502,1.5330000000000001
0.503,1.5330000000000001
0.504,1.5330000000000001
0.505,1.5330000000000001
0.506,1.5330000000000001
0.507,1.5330000000000001
0.508,1.5330000000000001
0.509,1.5330000000000001
0.51,1.5330000000000001
0.511,1.5330000000000001
1.1460000000000001,1.5330000000000001
1.147,1.5330000000000001
1.1480000000000001,1.5330000000000001
1.149,1.5330000000000001
1.1500000000000001,1.5330000000000001
1.151,1.5330000000000001
1.1520000000000001,1.5330000000000001
1.153,1.5330000000000001
1.154,1.5330000000000001
1.155,1.5330000000000001
1.156,1.5330000000000001
0.501,1.532
0.502,1.532
0.503,1.532
0.504,1.532
0.505,1.532
0.506,1.532
0.507,1.532
0.508,1.532
0.509,1.532
0.51,1.532
0.511,1.532
1.1460000000000001,1.532
1.147,1.532
1.1480000000000001,1.532
1.149,1.532
1.1500000000000001,1.532
1.151,1.532
1.1520000000000001,1.532
1.153,1.532
1.154,1.532
1.155,1.532
1.156,1.532
0.501,1.5310000000000001
0.502,1.5310000000000001
0.503,1.5310000000000001
0.504,1.5310000000000001
0.505,1.5310000000000001
0.506,1.5310000000000001
0.507,1.5310000000000001
0.508,1.5310000000000001
0.509,1.5310000000000001
0.51,1.5310000000000001
0.511,1.5310000000000001
1.1460000000000001,1.5310000000000001
1.147,1.5310000000000001
1.1480000000000001,1.5310000000000001
1.149,1.5310000000000001
1.1500000000000001,1.5310000000000001
1.151,1.5310000000000001
1.1520000000000001,1.5310000000000001
1.153,1.5310000000000001
1.154,1.5310000000000001
1.155,1.5310000000000001
1.156,1.5310000000000001
0.501,1.53
0.502,1.53
0.503,1.53
0.504,1.53
0.505,1.53
0.506,1.53
0.507,1.53
0.508,1.53
0.509,1.53
0.51,1.53
0.511,1.53
1.1460000000000001,1.53
1.147,1.53
1.1480000000000001,1.53
1.149,1.53
1.1500000000000001,1.53
1.151,1.53
1.1520000000000001,1.53
1.153,1.53
1.154,1.53
1.155,1.53
1.156,1.53
0.501,1.5290000000000001
0.502,1.5290000000000001
0.503,1.5290000000000001
0.504,1.5290000000000001
0.505,1.5290000000000001
0.506,1.5290000000000001
0.507,1.5290000000000001
0.508,1.5290000000000001
0.509,1.5290000000000001
0.51,1.5290000000000001
0.511,1.5290000000000001
1.1460000000000001,1.5290000000000001
1.147,1.5290000000000001
1.1480000000000001,1.5290000000000001
1.149,1.5290000000000001
1.1500000000000001,1.5290000000000001
1.151,1.5290000000000001
1.1520000000000001,1.5290000000000001
1.153,1.5290000000000001
1.154,1.5290000000000001
1.155,1.5290000000000001
1.156,1.5290000000000001
0.501,1.528
0.502,1.528
0.503,1.528
0.504,1.528
0.505,1.528
0.506,1.528
0.507,1.528
0.508,1.528
0.509,1.528
0.51,1.528
0.511,1.528
1.1460000000000001,1.528
1.147,1.528
1.1480000000000001,1.528
1.149,1.528
1.1500000000000001,1.528
1.151,1.528
1.1520000000000001,1.528
1.153,1.528
1.154,1.528
1.155,1.528
1.156,1.528
0.501,1.5270000000000001
0.502,1.5270000000000001
0.503,1.5270000000000001
0.504,1.5270000000000001
0.505,1.5270000000000001
0.506,1.5270000000000001
0.507,1.5270000000000001
0.508,1.5270000000000001
0.509,1.5270000000000001
0.51,1.5270000000000001
0.511,1.5270000000000001
1.1460000000000001,1.5270000000000001
1.147,1.5270000000000001
1.1480000000000001,1.5270000000000001
1.149,1.5270000000000001
1.1500000000000001,1.5270000000000001
1.151,1.5270000000000001
1.1520000000000001,1.5270000000000001
1.153,1.5270000000000001
1.154,1.5270000000000001
1.155,1.5270000000000001
1.156,1.5270000000000001
0.501,1.526
0.502,1.526
0.503,1.526
0.504,1.526
0.505,1.526
0.506,1.526
0.507,1.526
0.508,1.526
0.509,1.526
0.51,1.526
0.511,1.526
1.1460000000000001,1.526
1.147,1.526
1.1480000000000001,1.526
1.149,1.526
1.1500000000000001,1.526
1.151,1.526
1.1520000000000001,1.526
1.153,1.526
1.154,1.526
1.155,1.526
1.156,1.526
0.501,1.5250000000000001
0.502,1.5250000000000001
0.503,1.5250000000000001
0.504,1.5250000000000001
0.505,1.5250000000000001
0.506,1.5250000000000001
0.507,1.5250000000000001
0.508,1.5250000000000001
0.509,1.5250000000000001
0.51,1.5250000000000001
0.511,1.5250000000000001
1.1460000000000001,1.5250000000000001
1.147,1.5250000000000001
1.1480000000000001,1.5250000000000001
1.149,1.5250000000000001
1.1500000000000001,1.5250000000000001
1.151,1.5250000000000001
1.1520000000000001,1.5250000000000001
1.153,1.5250000000000001
1.154,1.5250000000000001
1.155,1.5250000000000001
1.156,1.5250000000000001
0.501,1.524
0.502,1.524
0.503,1.524
0.504,1.524
0.505,1.524
0.506,1.524
0.507,1.524
0.508,1.524
0.509,1.524
0.51,1.524
0.511,1.524
1.1460000000000001,1.524
1.147,1.524
1.1480000000000001,1.524
1.149,1.524
1.1500000000000001,1.524
1.151,1.524
1.1520000000000001,1.524
1.153,1.524
1.154,1.524
1.155,1.524
1.156,1.524
0.501,1.5230000000000001
0.502,1.5230000000000001
0.503,1.5230000000000001
0.504,1.5230000000000001
0.505,1.5230000000000001
0.506,1.5230000000000001
0.507,1.5230000000000001
0.508,1.5230000000000001
0.509,1.5230000000000001
0.51,1.5230000000000001
0.511,1.5230000000000001
1.1460000000000001,1.5230000000000001
1.147,1.5230000000000001
1.1480000000000001,1.5230000000000001
1.149,1.5230000000000001
1.1500000000000001,1.5230000000000001
1.151,1.5230000000000001
1.1520000000000001,1.5230000000000001
1.153,1.5230000000000001
1.154,1.5230000000000001
1.155,1.5230000000000001
1.156,1.5230000000000001
0.501,1.522
0.502,1.522
0.503,1.522
0.504,1.522
0.505,1.522
0.506,1.522
0.507,1.522
0.508,1.522
0.509,1.522
0.51,1.522
0.511,1.522
1.1460000000000001,1.522
1.147,1.522
1.1480000000000001,1.522
1.149,1.522
1.1500000000000001,1.522
1.151,1.522
1.1520000000000001,1.522
1.153,1.522
1.154,1.522
1.155,1.522
1.156,1.522
0.501,1.5210000000000001
0.502,1.5210000000000001
0.503,1.5210000000000001
0.504,1.5210000000000001
0.505,1.5210000000000001
0.506,1.5210000000000001
0.507,1.5210000000000001
0.508,1.5210000000000001
0.509,1.5210000000000001
0.51,1.5210000000000001
0.511,1.5210000000000001
1.1460000000000001,1.5210000000000001
1.147,1.5210000000000001
1.1480000000000001,1.5210000000000001
1.149,1.5210000000000001
1.1500000000000001,1.5210000000000001
1.151,1.5210000000000001
1.1520000000000001,1.5210000000000001
1.153,1.5210000000000001
1.154,1.5210000000000001
1.155,1.5210000000000001
1.156,1.5210000000000001
0.501,1.52
0.502,1.52
0.503,1.52
0.504,1.52
0.505,1.52
0.506,1.52
0.507,1.52
0.508,1.52
0.509,1.52
0.51,1.52
0.511,1.52
1.1460000000000001,1.52
1.147,1.52
1.1480000000000001,1.52
1.149,1.52
1.1500000000000001,1.52
1.151,1.52
1.1520000000000001,1.52
1.153,1.52
1.154,1.52
1.155,1.52
1.156,1.52
0.501,1.5190000000000001
0.502,1.5190000000000001
0.503,1.5190000000000001
0.504,1.5190000000000001
0.505,1.5190000000000001
0.506,1.5190000000000001
0.507,1.5190000000000001
0.508,1.5190000000000001
0.509,1.5190000000000001
0.51,1.5190000000000001
0.511,1.5190000000000001
1.1460000000000001,1.5190000000000001
1.147,1.5190000000000001
1.1480000000000001,1.5190000000000001
1.149,1.5190000000000001
1.1500000000000001,1.5190000000000001
1.151,1.5190000000000001
1.1520000000000001,1.5190000000000001
1.153,1.5190000000000001
1.154,1.5190000000000001
1.155,1.5190000000000001
1.156,1.5190000000000001
0.501,1.518
0.502,1.518
0.503,1.518
0.504,1.518
0.505,1.518
0.506,1.518
0.507,1.518
0.508,1.518
0.509,1.518
0.51,1.518
0.511,1.518
1.1460000000000001,1.518
1.147,1.518
1.1480000000000001,1.518
1.149,1.518
1.1500000000000001,1.518
1.151,1.518
1.1520000000000001,1.518
1.153,1.518
1.154,1.518
1.155,1.518
1.156,1.518
0.501,1.5170000000000001
0.502,1.5170000000000001
0.503,1.5170000000000001
0.504,1.5170000000000001
0.505,1.5170000000000001
0.506,1.5170000000000001
0.507,1.5170000000000001
0.508,1.5170000000000001
0.509,1.5170000000000001
0.51,1.5170000000000001
0.511,1.5170000000000001
1.1460000000000001,1.5170000000000001
1.147,1.5170000000000001
1.1480000000000001,1.5170000000000001
1.149,1.5170000000000001
1.1500000000000001,1.5170000000000001
1.151,1.5170000000000001
1.1520000000000001,1.5170000000000001
1.153,1.5170000000000001
1.154,1.5170000000000001
1.155,1.5170000000000001
1.156,1.5170000000000001
0.501,1.516
0.502,1.516
0.503,1.516
0.504,1.516
0.505,1.516
0.506,1.516
0.507,1.516
0.508,1.516
0.509,1.516
0.51,1.516
0.511,1.516
1.1460000000000001,1.516
1.147,1.516
1.1480000000000001,1.516
1.149,1.516
1.1500000000000001,1.516
1.151,1.516
1.1520000000000001,1.516
1.153,1.516
1.154,1.516
1.155,1.516
1.156,1.516
0.501,1.5150000000000001
0.502,1.5150000000000001
0.503,1.5150000000000001
0.504,1.5150000000000001
0.505,1.5150000000000001
0.506,1.5150000000000001
0.507,1.5150000000000001
0.508,1.5150000000000001
0.509,1.5150000000000001
0.51,1.5150000000000001
0.511,1.5150000000000001
1.1460000000000001,1.5150000000000001
1.147,1.5150000000000001
1.1480000000000001,1.5150000000000001
1.149,1.5150000000000001
1.1500000000000001,1.5150000000000001
1.151,1.5150000000000001
1.1520000000000001,1.5150000000000001
1.153,1.5150000000000001
1.154,1.5150000000000001
1.155,1.5150000000000001
1.156,1.5150000000000001
0.501,1.514
0.502,1.514
0.503,1.514
0.504,1.514
0.505,1.514
0.506,1.514
0.507,1.514
0.508,1.514
0.509,1.514
0.51,1.514
0.511,1.514
1.1460000000000001,1.514
1.147,1.514
1.1480000000000001,1.514
1.149,1.514
1.1500000000000001,1.514
1.151,1.514
1.1520000000000001,1.514
1.153,1.514
1.154,1.514
1.155,1.514
1.156,1.514
0.501,1.5130000000000001
0.502,1.5130000000000001
0.503,1.5130000000000001
0.504,1.5130000000000001
0.505,1.5130000000000001
0.506,1.5130000000000001
0.507,1.5130000000000001
0.508,1.5130000000000001
0.509,1.5130000000000001
0.51,1.5130000000000001
0.511,1.5130000000000001
1.1460000000000001,1.5130000000000001
1.147,1.5130000000000001
1.1480000000000001,1.5130000000000001
1.149,1.5130000000000001
1.1500000000000001,1.5130000000000001
1.151,1.5130000000000001
1.1520000000000001,1.5130000000000001
1.153,1.5130000000000001
1.154,1.5130000000000001
1.155,1.5130000000000001
1.156,1.5130000000000001
0.501,1.512
0.502,1.512
0.503,1.512
0.504,1.512
0.505,1.512
0.506,1.512
0.507,1.512
0.508,1.512
0.509,1.512
0.51,1.512
0.511,1.512
1.1460000000000001,1.512
1.147,1.512
1.1480000000000001,1.512
1.149,1.512
1.1500000000000001,1.512
1.151,1.512
1.1520000000000001,1.512
1.153,1.512
1.154,1.512
1.155,1.512
1.156,1.512
0.501,1.5110000000000001
0.502,1.5110000000000001
0.503,1.5110000000000001
0.504,1.5110000000000001
0.505,1.5110000000000001
0.506,1.5110000000000001
0.507,1.5110000000000001
0.508,1.5110000000000001
0.509,1.5110000000000001
0.51,1.5110000000000001
0.511,1.5110000000000001
1.1460000000000001,1.5110000000000001
1.147,1.5110000000000001
1.1480000000000001,1.5110000000000001
1.149,1.5110000000000001
1.1500000000000001,1.5110000000000001
1.151,1.5110000000000001
1.1520000000000001,1.5110000000000001
1.153,1.5110000000000001
1.154,1.5110000000000001
1.155,1.5110000000000001
1.156,1.5110000000000001
0.501,1.51
0.502,1.51
0.503,1.51
0.504,1.51
0.505,1.51
0.506,1.51
0.507,1.51
0.508,1.51
0.509,1.51
0.51,1.51
0.511,1.51
1.1460000000000001,1.51
1.147,1.51
1.1480000000000001,1.51
1.149,1.51
1.1500000000000001,1.51
1.151,1.51
1.1520000000000001,1.51
1.153,1.51
1.154,1.51
1.155,1.51
1.156,1.51
0.501,1.5090000000000001
0.502,1.5090000000000001
0.503,1.5090000000000001
0.504,1.5090000000000001
0.505,1.5090000000000001
0.506,1.5090000000000001
0.507,1.5090000000000001
0.508,1.5090000000000001
0.509,1.5090000000000001
0.51,1.5090000000000001
0.511,1.5090000000000001
1.1460000000000001,1.5090000000000001
1.147,1.5090000000000001
1.1480000000000001,1.5090000000000001
1.149,1.5090000000000001
1.1500000000000001,1.5090000000000001
1.151,1.5090000000000001
1.1520000000000001,1.5090000000000001
1.153,1.5090000000000001
1.154,1.5090000000000001
1.155,1.5090000000000001
1.156,1.5090000000000001
0.501,1.508
0.502,1.508
0.503,1.508
0.504,1.508
0.505,1.508
0.506,1.508
0.507,1.508
0.508,1.508
0.509,1.508
0.51,1.508
0.511,1.508
1.1460000000000001,1.508
1.147,1.508
1.1480000000000001,1.508
1.149,1.508
1.1500000000000001,1.508
1.151,1.508
1.1520000000000001,1.508
1.153,1.508
1.154,1.508
1.155,1.508
1.156,1.508
0.501,1.5070000000000001
0.502,1.5070000000000001
0.503,1.5070000000000001
0.504,1.5070000000000001
0.505,1.5070000000000001
0.506,1.5070000000000001
0.507,1.5070000000000001
0.508,1.5070000000000001
0.509,1.5070000000000001
0.51,1.5070000000000001
0.511,1.5070000000000001
1.1460000000000001,1.5070000000000001
1.147,1.5070000000000001
1.1480000000000001,1.5070000000000001
1.149,1.5070000000000001
1.1500000000000001,1.5070000000000001
1.151,1.5070000000000001
1.1520000000000001,1.5070000000000001
1.153,1.5070000000000001
1.154,1.5070000000000001
1.155,1.5070000000000001
1.156,1.5070000000000001
0.501,1.506
0.502,1.506
0.503,1.506
0.504,1.506
0.505,1.506
0.506,1.506
0.507,1.506
0.508,1.506
0.509,1.506
0.51,1.506
0.511,1.506
1.1460000000000001,1.506
1.147,1.506
1.1480000000000001,1.506
1.149,1.506
1.1500000000000001,1.506
1.151,1.506
1.1520000000000001,1.506
1.153,1.506
1.154,1.506
1.155,1.506
1.156,1.506
0.501,1.5050000000000001
0.502,1.5050000000000001
0.503,1.5050000000000001
0.504,1.5050000000000001
0.505,1.5050000000000001
0.506,1.5050000000000001
0.507,1.5050000000000001
0.508,1.5050000000000001
0.509,1.5050000000000001
0.51,1.5050000000000001
0.511,1.5050000000000001
1.1460000000000001,1.5050000000000001
1.147,1.5050000000000001
1.1480000000000001,1.5050000000000001
1.149,1.5050000000000001
1.1500000000000001,1.5050000000000001
1.151,1.5050000000000001
1.1520000000000001,1.5050000000000001
1.153,1.5050000000000001
1.154,1.5050000000000001
1.155,1.5050000000000001
1.156,1.5050000000000001
0.501,1.504
0.502,1.504
0.503,1.504
0.504,1.504
0.505,1.504
0.506,1.504
0.507,1.504
0.508,1.504
0.509,1.504
0.51,1.504
0.511,1.504
1.1460000000000001,1.504
1.147,1.504
1.1480000000000001,1.504
1.149,1.504
1.1500000000000001,1.504
1.151,1.504
1.1520000000000001,1.504
1.153,1.504
1.154,1.504
1.155,1.504
1.156,1.504
0.501,1.5030000000000001
0.502,1.5030000000000001
0.503,1.5030000000000001
0.504,1.5030000000000001
0.505,1.5030000000000001
0.506,1.5030000000000001
0.507,1.5030000000000001
0.508,1.5030000000000001
0.509,1.5030000000000001
0.51,1.5030000000000001
0.511,1.5030000000000001
1.1460000000000001,1.5030000000000001
1.147,1.5030000000000001
1.1480000000000001,1.5030000000000001
1.149,1.5030000000000001
1.1500000000000001,1.5030000000000001
1.151,1.5030000000000001
1.1520000000000001,1.5030000000000001
1.153,1.5030000000000001
1.154,1.5030000000000001
1.155,1.5030000000000001
1.156,1.5030000000000001
0.501,1.502
0.502,1.502
0.503,1.502
0.504,1.502
